"";"price";"brand";"model";"year";"title_status";"mileage";"color";"vin";"state";"country"
"1401";26500;"ford";"van";2020;"clean vehicle";122;"white";"  1ftbr1c86lka43630";"pennsylvania";" usa"
"1402";34300;"ford";"srw";2019;"clean vehicle";28534;"white";"  1ft7w2btxkee87763";"florida";" usa"
"1403";43500;"ford";"f-150";2017;"clean vehicle";80699;"black";"  1ftfw1rg4hfa86887";"california";" usa"
"1404";3500;"ford";"door";2016;"salvage insurance";72851;"white";"  1fa6p0hd4g5100361";"oklahoma";" usa"
"1405";37200;"ford";"srw";2019;"clean vehicle";24078;"white";"  1ft7w2bt9kef54157";"florida";" usa"
"1406";12800;"ford";"door";2017;"clean vehicle";38639;"orange";"  1fmcu0gd4huc28156";"california";" usa"
"1407";15000;"ford";"door";2013;"salvage insurance";146807;"silver";"  1ft7w2bt9deb86453";"texas";" usa"
"1408";12500;"ford";"door";2017;"clean vehicle";31871;"silver";"  1fmcu0gd1hua50769";"california";" usa"
"1409";21500;"ford";"f-150";2017;"clean vehicle";76876;"gray";"  1ftew1cp1hfa12279";"california";" usa"
"1410";17300;"ford";"fusion";2019;"clean vehicle";28070;"white";"  3fa6p0cdxkr116450";"north carolina";" usa"
"1411";27000;"ford";"explorer";2017;"clean vehicle";3189;"silver";"  1fm5k7dh4hga93774";"california";" usa"
"1412";31800;"ford";"el";2017;"clean vehicle";28359;"white";"  1fmjk1kt6hea45630";"florida";" usa"
"1413";13000;"ford";"door";2017;"clean vehicle";42890;"gray";"  1fmcu0gd4huc28111";"california";" usa"
"1414";31800;"ford";"el";2017;"clean vehicle";29328;"silver";"  1fmjk1ktxhea45632";"florida";" usa"
"1415";46300;"ford";"door";2016;"clean vehicle";47531;"black";"  1ft7w2bt1ged12535";"california";" usa"
"1416";6000;"ford";"door";2015;"clean vehicle";57345;"gray";"  1fa6p0h72f5106961";"missouri";" usa"
"1417";22800;"ford";"door";2016;"clean vehicle";67546;"silver";"  1ftew1cg4gke05649";"california";" usa"
"1418";45000;"ford";"expedition";2019;"clean vehicle";18153;"white";"  1fmju2at2kea46511";"pennsylvania";" usa"
"1419";49500;"ford";"expedition";2019;"clean vehicle";17689;"black";"  1fmju2at0kea25415";"pennsylvania";" usa"
"1420";3000;"ford";"van";2012;"clean vehicle";137171;"white";"  nm0ls7bn3ct082251";"missouri";" usa"
"1421";20000;"ford";"door";2015;"clean vehicle";63445;"gray";"  1ftew1cp9fkd25357";"california";" usa"
"1422";25300;"ford";"edge";2019;"clean vehicle";26422;"black";"  2fmpk4k98kbc02352";"pennsylvania";" usa"
"1423";4000;"ford";"door";2015;"salvage insurance";149319;"white";"  1fdrf3g6xfec28306";"south carolina";" usa"
"1424";45500;"ford";"expedition";2019;"clean vehicle";18767;"gray";"  1fmju2at5kea33705";"pennsylvania";" usa"
"1425";9100;"ford";"fiesta";2018;"clean vehicle";38289;"silver";"  3fadp4ej7jm133008";"minnesota";" usa"
"1426";48000;"ford";"expedition";2019;"clean vehicle";22960;"black";"  1fmju2at2kea52910";"pennsylvania";" usa"
"1427";47000;"ford";"max";2019;"clean vehicle";17263;"blue";"  1fmjk2at0kea52913";"pennsylvania";" usa"
"1428";49500;"ford";"expedition";2019;"clean vehicle";16981;"black";"  1fmju2atxkea46594";"pennsylvania";" usa"
"1429";31200;"ford";"wagon";2019;"clean vehicle";13058;"black";"  1fbax2cm9kka31236";"pennsylvania";" usa"
"1430";18500;"ford";"door";2014;"clean vehicle";45887;"white";"  1zvbp8cf8e5321701";"california";" usa"
"1431";15500;"ford";"escape";2019;"clean vehicle";21740;"silver";"  1fmcu0gdxkub10166";"pennsylvania";" usa"
"1432";30500;"ford";"wagon";2019;"clean vehicle";17707;"black";"  1fbzx2ym9kka49036";"pennsylvania";" usa"
"1433";45500;"ford";"max";2019;"clean vehicle";19121;"silver";"  1fmjk2at7kea45361";"pennsylvania";" usa"
"1434";31500;"ford";"wagon";2019;"clean vehicle";18856;"black";"  1fbax2cm3kka31250";"pennsylvania";" usa"
"1435";11000;"ford";"door";2013;"clean vehicle";84752;"white";"  1fm5k8d8xdgb17544";"new jersey";" usa"
"1436";46500;"ford";"max";2019;"clean vehicle";19555;"white";"  1fmjk2at1kea40415";"pennsylvania";" usa"
"1437";31500;"ford";"wagon";2019;"clean vehicle";16340;"black";"  1fbax2cm3kka37047";"pennsylvania";" usa"
"1438";32000;"ford";"f-150";2018;"clean vehicle";17242;"white";"  1ftew1eg8jfd74483";"ohio";" usa"
"1439";23900;"ford";"edge";2019;"clean vehicle";28733;"black";"  2fmpk4k97kbb81428";"pennsylvania";" usa"
"1440";31500;"ford";"wagon";2019;"clean vehicle";16019;"black";"  1fbax2cm1kka31246";"pennsylvania";" usa"
"1441";18500;"ford";"taurus";2016;"clean vehicle";75580;"black";"  1fahp2kt0gg121703";"ohio";" usa"
"1442";1500;"ford";"door";2013;"salvage insurance";113444;"white";"  1fadp3e26dl161150";"georgia";" usa"
"1443";46000;"ford";"max";2019;"clean vehicle";19227;"white";"  1fmjk2at8kea45286";"pennsylvania";" usa"
"1444";31500;"ford";"wagon";2019;"clean vehicle";13633;"black";"  1fbax2cm4kka31239";"pennsylvania";" usa"
"1445";14700;"ford";"van";2015;"clean vehicle";37739;"white";"  1ftne1zmxfka31885";"new jersey";" usa"
"1446";2700;"ford";"door";2013;"salvage insurance";103541;"green";"  1fm5k8d80dgc79389";"michigan";" usa"
"1447";47500;"ford";"expedition";2019;"clean vehicle";24072;"blue";"  1fmju2at2kea33712";"pennsylvania";" usa"
"1448";31500;"ford";"wagon";2019;"clean vehicle";17657;"black";"  1fbax2cm1kka37046";"pennsylvania";" usa"
"1449";8900;"ford";"door";2014;"clean vehicle";77392;"red";"  1fmcu9gx5eua01844";"new jersey";" usa"
"1450";7000;"ford";"door";2019;"salvage insurance";11930;"white";"  1ftyr1zm3kkb00458";"michigan";" usa"
"1451";49000;"ford";"expedition";2019;"clean vehicle";19731;"red";"  1fmju2at7kea46505";"pennsylvania";" usa"
"1452";31500;"ford";"wagon";2019;"clean vehicle";15581;"black";"  1fbax2cm0kka37040";"pennsylvania";" usa"
"1453";8900;"ford";"door";2014;"clean vehicle";70181;"black";"  1fmcu9gx7eue04899";"new jersey";" usa"
"1454";48000;"ford";"max";2019;"clean vehicle";16143;"black";"  1fmjk2at1kea46571";"pennsylvania";" usa"
"1455";50000;"ford";"max";2019;"clean vehicle";17995;"black";"  1fmjk2at3kea46569";"pennsylvania";" usa"
"1456";47300;"ford";"max";2019;"clean vehicle";23926;"black";"  1fmjk2at3kea19064";"pennsylvania";" usa"
"1457";45000;"ford";"f-150";2017;"clean vehicle";57929;"black";"  1ftfw1rg3hfa94897";"louisiana";" usa"
"1458";49000;"ford";"max";2019;"clean vehicle";20758;"silver";"  1fmjk2at5kea39283";"pennsylvania";" usa"
"1459";40200;"ford";"f-150";2019;"clean vehicle";10028;"gray";"  1ftew1e45kfc11202";"texas";" usa"
"1460";48000;"ford";"max";2019;"clean vehicle";21051;"black";"  1fmjk2at1kea46568";"pennsylvania";" usa"
"1461";5000;"ford";"door";2015;"clean vehicle";136307;"silver";"  1fa6p0h76f5128221";"louisiana";" usa"
"1462";8200;"ford";"bus";2013;"clean vehicle";105880;"silver";"  1fbne3bl5dda27813";"new jersey";" usa"
"1463";49000;"ford";"max";2019;"clean vehicle";19985;"white";"  1fmjk2at1kea45369";"pennsylvania";" usa"
"1464";4000;"ford";"door";2015;"clean vehicle";102590;"gray";"  1fa6p0h78f5126079";"louisiana";" usa"
"1465";39000;"ford";"expedition";2019;"clean vehicle";27612;"silver";"  1fmju1jtxkea33631";"pennsylvania";" usa"
"1466";29000;"ford";"door";2015;"clean vehicle";90855;"white";"  1ft7w2btxfeb19752";"louisiana";" usa"
"1467";46500;"ford";"max";2019;"clean vehicle";19936;"silver";"  1fmjk2atxkea46536";"pennsylvania";" usa"
"1468";7805;"ford";"door";2015;"clean vehicle";64495;"gray";"  1fa6p0h74f5125348";"louisiana";" usa"
"1469";22000;"ford";"mustang";2018;"clean vehicle";39477;"gray";"  1fatp8ff8j5181457";"texas";" usa"
"1470";18800;"ford";"max";2019;"clean vehicle";25698;"black";"  1fmjk1kt8kea43272";"pennsylvania";" usa"
"1471";33000;"ford";"door";2015;"clean vehicle";73849;"blue";"  1ft7w2bt0fea55852";"louisiana";" usa"
"1472";39500;"ford";"expedition";2019;"clean vehicle";25422;"black";"  1fmju1jt3kea33633";"pennsylvania";" usa"
"1473";16900;"ford";"door";2015;"clean vehicle";47866;"black";"  1fa6p8cf0f5385064";"louisiana";" usa"
"1474";42500;"ford";"max";2019;"clean vehicle";31236;"white";"  1fmjk1jt9kea20200";"pennsylvania";" usa"
"1475";39500;"ford";"expedition";2019;"clean vehicle";26755;"gray";"  1fmju1jt2kea46499";"pennsylvania";" usa"
"1476";25500;"ford";"f-150";2018;"clean vehicle";49177;"blue";"  1ftew1epxjfa22456";"illinois";" usa"
"1477";49500;"ford";"max";2019;"clean vehicle";20749;"white";"  1fmjk2at7kea40404";"pennsylvania";" usa"
"1478";25000;"ford";"f-150";2018;"clean vehicle";15003;"white";"  1ftew1eg8jfd05390";"illinois";" usa"
"1479";40000;"ford";"f-150";2019;"clean vehicle";12247;"black";"  1ftfw1e53kfb70422";"pennsylvania";" usa"
"1480";26000;"ford";"f-150";2018;"clean vehicle";1;"black";"  1ftfw1e5xjke09941";"illinois";" usa"
"1481";29500;"ford";"f-150";2019;"clean vehicle";10808;"silver";"  1ftew1e57kfc13266";"pennsylvania";" usa"
"1482";23000;"ford";"f-150";2019;"clean vehicle";11263;"white";"  1ftmf1c55kkd38708";"oklahoma";" usa"
"1483";25500;"ford";"f-150";2018;"clean vehicle";42307;"black";"  1ftew1ep8jfb14732";"illinois";" usa"
"1484";44500;"ford";"f-150";2019;"clean vehicle";17484;"gray";"  1ftew1e40kfc09714";"pennsylvania";" usa"
"1485";15600;"ford";"escape";2019;"clean vehicle";37106;"blue";"  1fmcu0gd5kua05504";"missouri";" usa"
"1486";23100;"ford";"f-150";2019;"clean vehicle";9539;"white";"  1ftmf1c57kkd08125";"oklahoma";" usa"
"1487";37000;"ford";"f-150";2019;"clean vehicle";2384;"gray";"  1ftew1epxkfa83324";"pennsylvania";" usa"
"1488";14500;"ford";"fusion";2019;"clean vehicle";20590;"gray";"  3fa6p0hd8kr114141";"missouri";" usa"
"1489";23000;"ford";"f-150";2019;"clean vehicle";13896;"white";"  1ftmf1c51kkd38706";"oklahoma";" usa"
"1490";26500;"ford";"f-150";2019;"clean vehicle";9451;"gray";"  1ftfw1e43kfb70539";"pennsylvania";" usa"
"1491";18000;"ford";"fusion";2017;"clean vehicle";31657;"red";"  3fa6p0vp2hr189117";"missouri";" usa"
"1492";35700;"ford";"expedition";2019;"clean vehicle";33907;"brown";"  1fmju1jt7kea29391";"oklahoma";" usa"
"1493";31000;"ford";"f-150";2019;"clean vehicle";10028;"black";"  1ftfw1e57kfa45438";"pennsylvania";" usa"
"1494";2000;"ford";"door";2013;"clean vehicle";175640;"no_color";"  3fa6p0h72dr150212";"missouri";" usa"
"1495";40400;"ford";"max";2019;"clean vehicle";30770;"white";"  1fmjk1jt6kea37259";"oklahoma";" usa"
"1496";43600;"ford";"f-150";2019;"clean vehicle";15141;"black";"  1ftew1e40kfa83015";"pennsylvania";" usa"
"1497";22600;"ford";"f-150";2019;"clean vehicle";18431;"white";"  1ftmf1c5xkkc79168";"oklahoma";" usa"
"1498";26000;"ford";"f-150";2019;"clean vehicle";9604;"white";"  1ftfw1e45kfb85334";"pennsylvania";" usa"
"1499";23200;"ford";"f-150";2019;"clean vehicle";9516;"white";"  1ftmf1c5xkkd39210";"oklahoma";" usa"
"1500";29000;"ford";"f-150";2019;"clean vehicle";9718;"silver";"  1ftew1e45kfa45361";"pennsylvania";" usa"
"1501";22800;"ford";"f-150";2019;"clean vehicle";16506;"white";"  1ftmf1c58kkc79170";"oklahoma";" usa"
"1502";3450;"ford";"door";2015;"salvage insurance";192108;"white";"  1fmcu9gx5fuc13614";"oregon";" usa"
"1503";31000;"ford";"f-150";2019;"clean vehicle";11028;"white";"  1ftfw1e55kfa45440";"pennsylvania";" usa"
"1504";22900;"ford";"f-150";2019;"clean vehicle";11313;"white";"  1ftmf1c59kkd08126";"oklahoma";" usa"
"1505";3000;"ford";"door";2014;"salvage insurance";141595;"red";"  3fa6p0lu4er381093";"oregon";" usa"
"1506";28000;"ford";"f-150";2019;"clean vehicle";12886;"silver";"  1ftew1e50kfc34279";"pennsylvania";" usa"
"1507";23200;"ford";"f-150";2019;"clean vehicle";9556;"white";"  1ftmf1c53kkc79173";"oklahoma";" usa"
"1508";27000;"ford";"f-150";2019;"clean vehicle";13269;"blue";"  1ftew1epxkkd77667";"pennsylvania";" usa"
"1509";22800;"ford";"f-150";2019;"clean vehicle";16770;"white";"  1ftmf1c55kkd08124";"oklahoma";" usa"
"1510";31500;"ford";"f-150";2019;"clean vehicle";13526;"red";"  1ftfw1e55kfc66570";"pennsylvania";" usa"
"1511";23400;"ford";"transit";2019;"clean vehicle";16391;"white";"  1ftyr1zm9kka54926";"oklahoma";" usa"
"1512";28000;"ford";"f-150";2019;"clean vehicle";11437;"white";"  1ftew1e57kfb37614";"pennsylvania";" usa"
"1513";23400;"ford";"transit";2019;"clean vehicle";17964;"white";"  1ftyr1ym9kka56662";"oklahoma";" usa"
"1514";28000;"ford";"f-150";2018;"clean vehicle";5440;"blue";"  1ftew1cp8jfd42703";"texas";" usa"
"1515";24900;"ford";"f-150";2019;"clean vehicle";13035;"white";"  1ftfw1e48kkd08888";"pennsylvania";" usa"
"1516";23500;"ford";"transit";2019;"clean vehicle";15759;"white";"  1ftyr1ym0kka56663";"oklahoma";" usa"
"1517";36000;"ford";"f-150";2018;"clean vehicle";30002;"gray";"  1ftfw1e19jfd95844";"texas";" usa"
"1518";28700;"ford";"f-150";2019;"clean vehicle";13673;"white";"  1ftfw1e44kfa45372";"pennsylvania";" usa"
"1519";16000;"ford";"fusion";2018;"clean vehicle";24480;"silver";"  3fa6p0k95jr156818";"oregon";" usa"
"1520";31000;"ford";"f-150";2019;"clean vehicle";13230;"white";"  1ftfw1e59kfa45439";"pennsylvania";" usa"
"1521";16500;"ford";"f-150";2017;"clean vehicle";137789;"white";"  1ftfw1eg0hkd21010";"oregon";" usa"
"1522";28500;"ford";"f-150";2019;"clean vehicle";13516;"white";"  1ftfw1e52kfb51070";"pennsylvania";" usa"
"1523";10800;"ford";"escape";2017;"clean vehicle";81660;"black";"  1fmcu9gd5huc55340";"oregon";" usa"
"1524";28500;"ford";"f-150";2019;"clean vehicle";11763;"white";"  1ftew1ep6kfb50971";"pennsylvania";" usa"
"1525";25000;"ford";"explorer";2017;"clean vehicle";34165;"gold";"  1fm5k8fh3hgb01057";"oregon";" usa"
"1526";31000;"ford";"f-150";2019;"clean vehicle";13458;"white";"  1ftfw1e47kfa45446";"pennsylvania";" usa"
"1527";7800;"ford";"door";2016;"clean vehicle";104867;"black";"  3fa6p0lu9gr318607";"oregon";" usa"
"1528";28500;"ford";"f-150";2019;"clean vehicle";14004;"white";"  1ftfw1e56kfc13215";"pennsylvania";" usa"
"1529";9500;"ford";"door";2016;"clean vehicle";69829;"silver";"  3fa6p0h79gr262879";"oregon";" usa"
"1530";28500;"ford";"f-150";2019;"clean vehicle";13405;"silver";"  1ftew1ep5kfb96789";"pennsylvania";" usa"
"1531";14500;"ford";"door";2016;"clean vehicle";96151;"black";"  1fm5k7d82gga11295";"oregon";" usa"
"1532";25000;"ford";"f-150";2019;"clean vehicle";12688;"black";"  1ftfw1e40kkc25486";"pennsylvania";" usa"
"1533";14500;"ford";"door";2016;"clean vehicle";116519;"white";"  1ft7x2b61geb56195";"oregon";" usa"
"1534";28500;"ford";"f-150";2019;"clean vehicle";12260;"white";"  1ftfw1e50kfc13209";"pennsylvania";" usa"
"1535";12100;"ford";"door";2016;"clean vehicle";29367;"silver";"  3fa6p0h76gr145938";"oregon";" usa"
"1536";29400;"ford";"f-150";2019;"clean vehicle";18982;"white";"  1ftfw1e48kfa45374";"pennsylvania";" usa"
"1537";24700;"ford";"f-150";2019;"clean vehicle";23795;"silver";"  1ftew1c42kkd75453";"california";" usa"
"1538";8700;"ford";"door";2016;"clean vehicle";76572;"gray";"  3fa6p0h76gr269546";"oregon";" usa"
"1539";29500;"ford";"f-150";2019;"clean vehicle";15964;"white";"  1ftfw1e44kkc25474";"pennsylvania";" usa"
"1540";25800;"ford";"f-150";2019;"clean vehicle";28117;"silver";"  1ftew1e50kkc39540";"california";" usa"
"1541";17500;"ford";"door";2016;"clean vehicle";116730;"blue";"  1ftfw1eg9gke06958";"oregon";" usa"
"1542";23900;"ford";"f-150";2019;"clean vehicle";21055;"brown";"  1ftew1e50kfb83107";"pennsylvania";" usa"
"1543";22900;"ford";"f-150";2019;"clean vehicle";27794;"black";"  1ftew1c55kkc38466";"california";" usa"
"1544";19500;"ford";"edge";2016;"clean vehicle";56995;"black";"  2fmpk4ap5gbb89860";"oregon";" usa"
"1545";29500;"ford";"f-150";2019;"clean vehicle";16625;"gray";"  1ftew1e59kfa00593";"pennsylvania";" usa"
"1546";24500;"ford";"f-150";2019;"clean vehicle";27689;"gray";"  1ftew1c46kkd75553";"california";" usa"
"1547";11000;"ford";"door";2016;"clean vehicle";39851;"black";"  3fa6p0lu5gr235305";"oregon";" usa"
"1548";22400;"ford";"f-150";2019;"clean vehicle";31727;"black";"  1ftew1c52kfa64476";"pennsylvania";" usa"
"1549";15700;"ford";"escape";2019;"clean vehicle";31586;"gray";"  1fmcu9gd7kub30198";"california";" usa"
"1550";11000;"ford";"door";2015;"clean vehicle";33717;"black";"  3fa6p0h75fr306648";"oregon";" usa"
"1551";28000;"ford";"f-150";2019;"clean vehicle";18418;"black";"  1ftew1e42kfc10086";"pennsylvania";" usa"
"1552";13500;"ford";"fusion";2019;"clean vehicle";39013;"black";"  3fa6p0cd6kr140082";"california";" usa"
"1553";7300;"ford";"f-150";2013;"clean vehicle";125451;"white";"  1ftnf1et8dkf99625";"oregon";" usa"
"1554";25100;"ford";"f-150";2019;"clean vehicle";21346;"black";"  1ftew1c59kfb19764";"pennsylvania";" usa"
"1555";24100;"ford";"transit";2019;"clean vehicle";21150;"white";"  1ftyr2cm0kkb25249";"california";" usa"
"1556";6500;"ford";"f-150";2014;"clean vehicle";103862;"white";"  1ftnf1et8ekg10382";"oregon";" usa"
"1557";10500;"ford";"f-150";2019;"clean vehicle";22001;"red";"  1ftew1c47kfc12080";"pennsylvania";" usa"
"1558";16900;"ford";"fusion";2019;"clean vehicle";31261;"gray";"  3fa6p0d93kr124089";"california";" usa"
"1559";6000;"ford";"door";2013;"clean vehicle";140870;"white";"  1ftbf2b66dea35574";"oregon";" usa"
"1560";28500;"ford";"f-150";2019;"clean vehicle";14358;"white";"  1ftfw1e57kfc13238";"pennsylvania";" usa"
"1561";16200;"ford";"fusion";2019;"clean vehicle";41672;"silver";"  3fa6p0d9xkr105006";"california";" usa"
"1562";6500;"ford";"f-150";2013;"clean vehicle";95655;"white";"  1ftnf1et8dkd91793";"oregon";" usa"
"1563";24500;"ford";"flex";2019;"clean vehicle";19493;"gray";"  2fmhk6d81kba19766";"pennsylvania";" usa"
"1564";16500;"ford";"fusion";2019;"clean vehicle";36956;"black";"  3fa6p0d91kr118405";"california";" usa"
"1565";56500;"ford";"door";2017;"clean vehicle";23223;"gold";"  1ft7w2bt8hed83183";"texas";" usa"
"1566";10400;"ford";"fusion";2019;"clean vehicle";13085;"gray";"  3fa6p0t90kr253764";"pennsylvania";" usa"
"1567";22800;"ford";"explorer";2018;"clean vehicle";36124;"silver";"  1fm5k8d87jgc15281";"oklahoma";" usa"
"1568";26500;"ford";"flex";2019;"clean vehicle";19147;"white";"  2fmhk6dt5kba15871";"pennsylvania";" usa"
"1569";23800;"ford";"flex";2019;"clean vehicle";24993;"red";"  2fmhk6c82kba19874";"pennsylvania";" usa"
"1570";24700;"ford";"f-150";2018;"clean vehicle";41127;"white";"  1ftew1e56jkd36112";"oklahoma";" usa"
"1571";12400;"ford";"fusion";2019;"clean vehicle";32365;"black";"  3fa6p0lu3kr185724";"pennsylvania";" usa"
"1572";16600;"ford";"fusion";2019;"clean vehicle";27774;"white";"  3fa6p0ru3kr180188";"pennsylvania";" usa"
"1573";11200;"ford";"door";2015;"clean vehicle";105027;"blue";"  1ftex1cp8fke04211";"oklahoma";" usa"
"1574";15900;"ford";"fusion";2019;"clean vehicle";27806;"silver";"  3fa6p0k96kr261093";"pennsylvania";" usa"
"1575";7700;"ford";"door";2015;"clean vehicle";54198;"blue";"  3fa6p0h77fr138558";"oklahoma";" usa"
"1576";15100;"ford";"fusion";2019;"clean vehicle";30181;"white";"  3fa6p0mu3kr180747";"pennsylvania";" usa"
"1577";7200;"ford";"door";2013;"clean vehicle";82670;"black";"  1fmcu9h94dua07603";"oklahoma";" usa"
"1578";15600;"ford";"fusion";2019;"clean vehicle";36305;"gold";"  3fa6p0ruxkr116813";"pennsylvania";" usa"
"1579";39700;"ford";"srw";2019;"clean vehicle";10475;"white";"  1ft7w2bt8kee90712";"oklahoma";" usa"
"1580";16000;"ford";"fusion";2019;"clean vehicle";34734;"gray";"  3fa6p0ru7kr138767";"pennsylvania";" usa"
"1581";7500;"ford";"door";2012;"clean vehicle";186713;"black";"  1ftfw1cf6cfb56754";"oklahoma";" usa"
"1582";15500;"ford";"srw";2017;"clean vehicle";132150;"white";"  1ft7x2b69hec16645";"oregon";" usa"
"1583";19000;"ford";"taurus";2019;"clean vehicle";12928;"gray";"  1fahp2j84kg115859";"pennsylvania";" usa"
"1584";5500;"ford";"door";2015;"clean vehicle";116539;"silver";"  1fmcu0gx1fub82812";"oklahoma";" usa"
"1585";38700;"ford";"drw";2018;"clean vehicle";59549;"white";"  1fd8w3ht1jeb13182";"oklahoma";" usa"
"1586";21000;"ford";"taurus";2019;"clean vehicle";12174;"red";"  1fahp2j81kg116841";"pennsylvania";" usa"
"1587";28500;"ford";"door";2016;"clean vehicle";96129;"white";"  1ft8w3dt6ged23165";"oklahoma";" usa"
"1588";37200;"ford";"drw";2018;"clean vehicle";89809;"white";"  1fd0w5ht9jeb13276";"oklahoma";" usa"
"1589";18500;"ford";"taurus";2019;"clean vehicle";18202;"white";"  1fahp2j8xkg115025";"pennsylvania";" usa"
"1590";15000;"ford";"door";2015;"clean vehicle";128505;"white";"  1ft7w2bt2fea81305";"oklahoma";" usa"
"1591";37700;"ford";"drw";2017;"clean vehicle";43527;"white";"  1fd8w3htxhed36198";"oklahoma";" usa"
"1592";22200;"ford";"transit";2019;"clean vehicle";15792;"white";"  1ftyr2cm5kkb55220";"pennsylvania";" usa"
"1593";39950;"ford";"f-150";2019;"clean vehicle";9278;"white";"  1ftew1e42kfc12713";"georgia";" usa"
